name,role,brand,domain,email,date_sent,verified,llm_evidence
,,Go-To Skincare,gotoskincare.com,info@gotoskincare.com,2026-04-19,sent,throne-merchant
,,Caire Beauty,cairebeauty.com,hello@cairebeauty.com,2026-04-19,sent,throne-merchant
,,Live The Process,livetheprocess.com,connect@livetheprocess.com,2026-04-19,sent,throne-merchant
,,Factory Direct Party,factorydirectparty.com,info@factorydirectparty.com,2026-04-19,sent,throne-merchant
,,EnVie Lingerie,envie4u.co.uk,sales@envie4u.co.uk,2026-04-19,sent,throne-merchant
,,Marc Nolan,marcnolan.com,help@marcnolan.com,2026-04-19,sent,throne-merchant
,,Izabel London,izabel.com,info@izabel.com,2026-04-19,sent,throne-merchant
,,Anolon,anolon.com,support@anolon.com,2026-04-19,sent,throne-merchant
,,My Main Squeeze,mymainsqueezejbar.com,cc@mymainsqueezejbar.com,2026-04-19,sent,throne-merchant
,,CULT GAIA,cultgaia.com,hello@cultgaia.com,2026-04-19,sent,throne-merchant
,,Everlasting Candle Co,everlastingcandleco.com,hello@everlastingcandleco.com,2026-04-19,sent,throne-merchant
,,Mobile Pixels,mobilepixels.us,contact@mobilepixels.us,2026-04-19,sent,throne-merchant
,,Nori Press,nori.co,hello@nori.co,2026-04-19,sent,throne-merchant
,,Leg Avenue,legavenue.com,customerservice@legavenue.com,2026-04-19,sent,throne-merchant
,,Glossier,glossier.com,press@glossier.com,2026-04-19,sent,throne-merchant
,,Moroccanoil,moroccanoil.com,privacy@moroccanoil.com,2026-04-19,sent,throne-merchant
,,Yana,yanasleep.com,hi@yanasleep.com,2026-04-19,sent,throne-merchant
,,Betsey Johnson,betseyjohnson.com,info@betseyjohnson.com,2026-04-19,sent,throne-merchant
,,The Noodley,thenoodley.com,help@thenoodley.com,2026-04-19,sent,throne-merchant
,,Think Tank Photo,thinktankphoto.com,customerservice@thinktankphoto.com,2026-04-19,sent,throne-merchant
,,FITS,fitssock.com,help@fitssock.com,2026-04-19,sent,throne-merchant
,,Jetty,jettylife.com,info@jettylife.com,2026-04-19,sent,throne-merchant
,,Cold Picnic,coldpicnic.com,info@coldpicnic.com,2026-04-19,sent,throne-merchant
,,JeanaDraws,jeanadraws.com,hello@jeanadraws.com,2026-04-19,sent,throne-merchant
,,Wrinkles Schminkles,wrinklesschminkles.com,hello@wrinklesschminkles.com,2026-04-19,sent,throne-merchant
,,JasionBike,jasionbike.com,support@jasionbike.com,2026-04-19,sent,throne-merchant
,,Brentwood Home,brentwoodhome.com,support@brentwoodhome.com,2026-04-19,sent,throne-merchant
,,MOEFLAVOR,moeflavor.com,info@moeflavor.com,2026-04-19,sent,throne-merchant
,,JLab,jlab.com,support@jlab.com,2026-04-19,sent,throne-merchant
,,SALT & STONE,saltandstone.com,info@saltandstone.com,2026-04-19,sent,throne-merchant
,,Starfish Project,starfishproject.com,customer.service@starfishproject.com,2026-04-19,sent,throne-merchant
,,Bio Ionic,bioionic.com,help@bioionic.com,2026-04-19,sent,throne-merchant
,,ALPAKA,alpakagear.com,hello@alpakagear.com,2026-04-19,sent,throne-merchant
,,Doc & Glo,docandglo.com,support@docandglo.com,2026-04-19,sent,throne-merchant
,,K-Swiss,kswiss.com,cs@kswiss.com,2026-04-19,sent,throne-merchant
,,Larroude,larroude.com,cs@larroude.com,2026-04-19,sent,throne-merchant
,,BRUNT Workwear,bruntworkwear.com,crew@bruntworkwear.com,2026-04-19,sent,throne-merchant
,,Master & Dynamic,masterdynamic.com,info@masterdynamic.com,2026-04-19,sent,throne-merchant
,,POMP,pomp.ie,support@pomp.ie,2026-04-19,sent,throne-merchant
,,Isamaya,isamaya.com,customerservice@isamaya.com,2026-04-19,sent,throne-merchant
,,Beneunder,beneunder.com,support@beneunder.com,2026-04-19,sent,throne-merchant
,,Vaultskin,vaultskin.com,info@vaultskin.com,2026-04-19,sent,throne-merchant
,,Alpha Industries,alphaindustries.com,customerservice@alphaindustries.com,2026-04-19,sent,throne-merchant
,,Janessa Leone,janessaleone.com,info@janessaleone.com,2026-04-19,sent,throne-merchant
