brand,domain,email,email_source
FRAME,frame-store.com,clientservices@frame-store.com,https://frame-store.com/pages/contact-us
Parachute Home,parachutehome.com,concierge@parachutehome.com,https://parachutehome.com/contact
Rellery,rellery.com,rellerylove@rellery.com,https://rellery.com
COVRY,shopcovry.com,hello@shopcovry.com,https://shopcovry.com/contact
Tea Drops,myteadrop.com,hello@myteadrop.com,fallback
Rujo Boots,rujoboots.com,howdy@rujoboots.com,https://rujoboots.com
MYHIXEL,myhixel.com,hello@myhixel.com,fallback
Fieldsheer,fieldsheer.com,cs@fieldsheer.com,https://fieldsheer.com/contact-us
'47,47brand.com,hello@47brand.com,fallback
Taylor Stitch,taylorstitch.com,hello@taylorstitch.com,https://taylorstitch.com
Lalo,meetlalo.com,press@meetlalo.com,https://meetlalo.com
ZAKU Knife,zakuknife.com,hello@zakuknife.com,fallback
Barebones,barebonesliving.com,support@barebonesliving.com,https://barebonesliving.com/contact
Gobi Heat,gobiheat.com,customerservice@gobiheat.com,https://gobiheat.com
FREDA SALVADOR,fredasalvador.com,hello@fredasalvador.com,https://fredasalvador.com/pages/contact
Nurture&,nurtureand.com,info@nurtureand.com,https://nurtureand.com
Flooret,flooret.com,support@flooret.com,https://flooret.com/contact-us
Giftory,giftory.com,hello@giftory.com,https://giftory.com
Tucky,shoptucky.com,hello@shoptucky.com,fallback
Rex Resorts,rexresorts.com,hello@rexresorts.com,fallback
BOTE,boteboard.com,support@boteboard.com,https://boteboard.com/contact
Cailini Coastal,cailinicoastal.com,support@cailinicoastal.com,https://cailinicoastal.com
City Bonfires,citybonfires.com,hello@citybonfires.com,fallback
Sun Home Saunas,sunhomesaunas.com,info@sunhomesaunas.com,https://sunhomesaunas.com
Barker Graphics,barkergraphics.com,info@barkergraphics.com,https://barkergraphics.com
Stargazer Cast Iron,stargazercastiron.com,hello@stargazercastiron.com,fallback
Foria,foriawellness.com,hello@foriawellness.com,https://foriawellness.com/pages/about
HATCH,hatchcollection.com,info@hatchcollection.com,https://hatchcollection.com/contact
Wear Your Roots,wearyourroots.com,slocum@wearyourroots.com,https://wearyourroots.com
AWAY THAT DAY,awaythatday.com,info@awaythatday.com,https://awaythatday.com/pages/contact-us
Victoria Beckham Beauty,victoriabeckhambeauty.com,support@victoriabeckhambeauty.com,https://victoriabeckhambeauty.com
Aimee Kestenberg,aimeekestenberg.com,support@aimeekestenberg.com,https://aimeekestenberg.com
DUER,shopduer.com,hello@shopduer.com,fallback
ettitude,ettitude.com,care@ettitude.com,https://ettitude.com
Beauty Creations,beautycreationscosmetics.com,contactus@beautycreationscosmetics.com,https://beautycreationscosmetics.com/pages/contact-us
Haworth,haworth.com,haworth.marketing@haworth.com,https://haworth.com
SUNNYLiFE,sunnylife.com,hello@sunnylife.com,fallback
Illumibowl,illumibowl.com,contact@illumibowl.com,https://illumibowl.com
BlackLabel Supplements,blacklabelsupplements.com,hustle@blacklabelsupplements.com,https://blacklabelsupplements.com
WONDERSKIN,wonderskin.com,brand@wonderskin.com,https://wonderskin.com
Bark Bistro,barkbistro.com,hello@barkbistro.com,fallback
Bonsai Heirloom,bonsaiheirloom.com,hello@bonsaiheirloom.com,fallback
Kiiroo,kiiroo.com,info@kiiroo.com,https://kiiroo.com
Scrummy Sweets,scrummysweets.com,hello@scrummysweets.com,fallback
Osmosis Beauty,osmosisbeauty.com,info@osmosisbeauty.com,https://osmosisbeauty.com
Sharkbanz,sharkbanz.com,support@sharkbanz.com,https://sharkbanz.com
Fire Department Coffee,firedeptcoffee.com,hello@firedeptcoffee.com,fallback
D'IYANU,diyanu.com,info@diyanu.com,https://diyanu.com/pages/contact
Randimals,randimals.com,hello@randimals.com,fallback
Sketchboard Pro,sketchboardpro.com,support@sketchboardpro.com,https://sketchboardpro.com
Desk Plants,deskplants.com,support@deskplants.com,https://deskplants.com/pages/contact-us
Igloo,igloocoolers.com,hello@igloocoolers.com,fallback
Favorite Daughter,shopfavoritedaughter.com,hello@shopfavoritedaughter.com,https://shopfavoritedaughter.com
Picnic Time,picnictime.com,info@picnictime.com,https://picnictime.com/contact-us
The Dragon's Treasure,thedragonstreasure.com,teaman@thedragonstreasure.com,https://thedragonstreasure.com
GUDO,gudoworld.com,hello@gudoworld.com,fallback
myGemma,mygemma.com,contact@mygemma.com,https://mygemma.com
Ocean Bottle,oceanbottle.co,ahoy@oceanbottle.co,https://oceanbottle.co/contact
Beautyblender,beautyblender.com,customer.service@beautyblender.com,https://beautyblender.com
