brand,domain,email,email_source
Sherpani,sherpani.com,hello@sherpani.com,fallback
Escort Radar,escortradar.com,hello@escortradar.com,fallback
Eucalypso Home,eucalypsohome.com,hello@eucalypsohome.com,fallback
Hallyu Hamkke,hallyu-hamkke.com,hello@hallyu-hamkke.com,fallback
Kate McLeod,katemcleod.com,support@katemcleod.com,https://katemcleod.com
7 For All Mankind,7forallmankind.com,hello@7forallmankind.com,fallback
REPRESENT,representclo.com,customersupport@representclo.com,https://representclo.com
HEYDUDE,heydude.com,hello@heydude.com,fallback
CHAMBRE 535,chambre535.com,hello@chambre535.com,fallback
Bear Mattress,bearmattress.com,partnerships@bearmattress.com,https://bearmattress.com/pages/contact
Harney & Sons,harney.com,hello@harney.com,fallback
Shady Rays,shadyrays.com,swapyourshades@shadyrays.com,https://shadyrays.com/pages/contact
GabbaGoods,gabbagoods.com,info@gabbagoods.com,https://gabbagoods.com/pages/contact
Mugsy,mugsyjeans.com,team@mugsyjeans.com,https://mugsyjeans.com
Smile Makers Collection,smilemakerscollection.com,hello@smilemakerscollection.com,fallback
KORRES,korres.com,support@korres.com,https://korres.com/pages/contact
Hammond's Candies,hammondscandies.com,hello@hammondscandies.com,fallback
MOUSSY,moussy-global.com,customercare@moussy-global.com,https://moussy-global.com/contact
RIXO,rixolondon.com,hello@rixolondon.com,fallback
The Op Games,theop.games,hello@theop.games,fallback
Mizu Crafts,mizucrafts.com,hello@mizucrafts.com,https://mizucrafts.com
Source Vital,sourcevital.com,hello@sourcevital.com,fallback
The Sports Edit,thesportsedit.com,info@thesportsedit.com,https://thesportsedit.com/pages/contact-us
LAGOS,lagos.com,astockton@lagos.com,https://lagos.com
Margot Elena,margotelena.com,infodesk@margotelena.com,https://margotelena.com/pages/contact-us
RitFit,ritfitsports.com,hello@ritfitsports.com,fallback
FARFETCH,farfetch.com,hello@farfetch.com,fallback
Lotus Foods,lotusfoods.com,hello@lotusfoods.com,fallback
Evolvetogether,evolvetogether.com,hello@evolvetogether.com,fallback
Trayvax,trayvax.com,hello@trayvax.com,fallback
SNOW Oral Care,trysnow.com,press@trysnow.com,https://trysnow.com/contact
Movo,movophoto.com,cs@movophoto.com,https://movophoto.com
Marcella,marcellanyc.com,press@marcellanyc.com,https://marcellanyc.com/pages/contact-us
Aurate,auratenewyork.com,hello@auratenewyork.com,https://auratenewyork.com
AMIRO,amirobeauty.com,service@amirobeauty.com,https://amirobeauty.com
Collina Strada,collinastrada.com,info@collinastrada.com,https://collinastrada.com/pages/contact-us
Junk Food Clothing,junkfoodclothing.com,hello@junkfoodclothing.com,https://junkfoodclothing.com
Finding Ferdinand,findingferdinand.com,hello@findingferdinand.com,https://findingferdinand.com/pages/contact-us
Hemlock Hat Co.,hemlockhatco.com,support@hemlockhatco.com,https://hemlockhatco.com/pages/contact-us
SVAKOM,svakom.com,support@svakom.com,https://svakom.com
SHED RAIN,shedrain.com,hello@shedrain.com,https://shedrain.com
DC Shoes,dcshoes.com,hello@dcshoes.com,fallback
Brave Star Selvage,bravestarselvage.com,customerservice@bravestarselvage.com,https://bravestarselvage.com
Ignik Outdoors,ignik.com,customerservice@ignik.com,https://ignik.com
Auris,theauris.com,support@theauris.com,https://theauris.com
Princess Polly,princesspolly.com,hello@princesspolly.com,fallback
Kyte Baby,kytebaby.com,info@kytebaby.com,https://kytebaby.com
Ruth's Roses,ruthsroses.com,hello@ruthsroses.com,fallback
Lenox,lenox.com,hello@lenox.com,fallback
TORRAS,torraslife.com,hello@torraslife.com,fallback
SNOOZ,getsnooz.com,hello@getsnooz.com,https://getsnooz.com/contact
The Laundress,thelaundress.com,customerservice@thelaundress.com,https://thelaundress.com/contact
Daydreamer,daydreamerla.com,info@daydreamerla.com,https://daydreamerla.com/pages/contact
Maple Holistics,mapleholistics.com,hello@mapleholistics.com,https://mapleholistics.com/contact
Ulike,ulike.com,distributor@ulike.com,https://ulike.com
BistroMD,bistromd.com,customerservice@bistromd.com,https://bistromd.com/pages/contact
NULASTIN,nulastin.com,hello@nulastin.com,fallback
