brand,domain,email,email_source
SLAM Sunscreen,slamlotion.com,admin@slamlotion.com,https://slamlotion.com
Nuby,us.nuby.com,mail@nuby.com,https://us.nuby.com/pages/contact
Tinto Amorío,drinktinto.com,info@drinktinto.com,https://drinktinto.com
Soreil Lingerie,soreil-lingerie.com,hello@soreil-lingerie.com,fallback
Ratio,ratiocoffee.com,hello@ratiocoffee.com,https://ratiocoffee.com
Plank+Beam,plankandbeam.com,hello@plankandbeam.com,fallback
BlendJet,blendjet.com,support@blendjet.com,https://blendjet.com
Aras Sivad Studio,arassivad.com,hello@arassivad.com,fallback
Baseus,baseus.com,shopify.us@baseus.com,https://baseus.com
BackBadger,backbadger.com,support@backbadger.com,https://backbadger.com/pages/contact
MARIEMUR,mariemur.com,care@mariemur.com,https://mariemur.com
Mrs. Fields,mrsfields.com,sales@mrsfields.com,https://mrsfields.com
MUNICIPAL,municipal.com,hello@municipal.com,https://municipal.com
Onix Pickleball,onixpickleball.com,hello@onixpickleball.com,fallback
Poured New York,pourednewyork.com,sayhi@pourednewyork.com,https://pourednewyork.com
plusOne,bandplusone.com,hello@bandplusone.com,fallback
Rapsodo,rapsodo.com,hello@rapsodo.com,fallback
Chris King Precision,chrisking.com,info@chrisking.com,https://chrisking.com
Rough Linen,roughlinen.com,hello@roughlinen.com,https://roughlinen.com/pages/contact-us
DeMellier,demellierlondon.com,support@demellierlondon.com,https://demellierlondon.com
REEF,reef.com,consumercare@reef.com,https://reef.com/contact-us
Motorbunny,motorbunny.com,support@motorbunny.com,https://motorbunny.com
Magiktea,magiktea.com,team@magiktea.com,https://magiktea.com
Elevated Craft,elevatedcraft.com,hello@elevatedcraft.com,fallback
Cabeau,cabeau.com,support@cabeau.com,https://cabeau.com/contact
BASMA Beauty,basmabeauty.com,hello@basmabeauty.com,fallback
Lo & Sons,loandsons.com,hello@loandsons.com,fallback
Lifeboost Coffee,lifeboostcoffee.com,support@lifeboostcoffee.com,https://lifeboostcoffee.com/contact
André's Confiserie,andreschocolates.com,info@andreschocolates.com,https://andreschocolates.com
Proviz,provizsports.com,affiliatemarketing@provizsports.com,https://provizsports.com/pages/contact-us
KIT + ACE,kitandace.com,support@kitandace.com,https://kitandace.com/pages/contact
WOLFBOX,wolfbox.com,hello@wolfbox.com,fallback
WindanSea Coffee,windanseacoffee.com,hello@windanseacoffee.com,fallback
Fashion Eyewear,fashioneyewear.com,hello@fashioneyewear.com,fallback
Abbey Glass,abbey-glass.com,hello@abbey-glass.com,fallback
NAKEDCASHMERE,nakedcashmere.com,hello@nakedcashmere.com,fallback
Chelsea Peers,chelseapeers.com,hello@chelseapeers.com,https://chelseapeers.com/pages/contact
JUNK Brands,junkbrands.com,info@junkbrands.com,https://junkbrands.com
Roxanne Assoulin,roxanneassoulin.com,hello@roxanneassoulin.com,fallback
Pattern Beauty,patternbeauty.com,pr@patternbeauty.com,https://patternbeauty.com/pages/contact-us
SET ACTIVE,setactive.co,hello@setactive.co,https://setactive.co/pages/contact
Lola Blankets,lolablankets.com,hello@lolablankets.com,fallback
Outdoor Edge,outdooredge.com,warranty@outdooredge.com,https://outdooredge.com/pages/contact-us
Vertagear,vertagear.com,support@vertagear.com,https://vertagear.com
SoulSnatch,soulsnatch.store,info@soulsnatch.store,https://soulsnatch.store
SmartWings,smartwings.com,hello@smartwings.com,fallback
LyfeFuel,lyfefuel.com,support@lyfefuel.com,https://lyfefuel.com
Wren + Glory,wrenglory.com,info@wrenglory.com,https://wrenglory.com/pages/contact
Dylan's Candy Bar,dylanscandybar.com,customerservice@dylanscandybar.com,https://dylanscandybar.com
Ice Shaker,iceshaker.com,hello@iceshaker.com,fallback
Emojibator,emojibator.com,hello@emojibator.com,https://emojibator.com
Papinelle Sleepwear,papinelle.us,hello@papinelle.us,fallback
Freedom Rave Wear,freedomravewear.com,hello@freedomravewear.com,https://freedomravewear.com
Badlands,badlandsgear.com,hello@badlandsgear.com,fallback
Silked,silked.co,distribution@silked.co,https://silked.co/pages/contact
Eugenia Kim,eugeniakim.com,sales@eugeniakim.com,https://eugeniakim.com/pages/contact-us
Gigi New York,giginewyork.com,customerservice@giginewyork.com,https://giginewyork.com/pages/contact-us
Saalt,saalt.com,sayhey@saalt.com,https://saalt.com
R+Co,randco.com,info@randco.com,https://randco.com/contact-us
